text,label
"Made me think about it for days after seeing it. That to me is the mark of a great movie. Eyes Wide Shut had the same effect on me. I am tired of these people requiring these happy Hollywood cookie-cutter endings. I am planning on going to see it again tonight to understand the plot a little better - but regardless, the emotional messages of the movie were totally felt.",positive
"If you have read the books then forget the characters that Tolkien built in your head. The representation of hobbits, dwarves etc have had the 'disney' treatment. The dark riders are excellent, and as I had always imagined from the books.<br /><br />Cinematically this is an excellent film, mixing live motion and animation to produce amazing effects for the year. I only wish he (Bakshi) had been given the money to complete his epic.<br /><br />It's worth having the video as they will be worth a bit after the 2001 Lord of the Rings !!",positive
"I felt a great joy, after seeing this film, not because it is a master piece, but because it convinced me of, that the Portuguese cinema became really very good. We can see here the best Portuguese actores in this field.",positive
"I can't believe others took such a serious view of all this. God, it was a lot of fun rooting for Hop-a-long Cassidy. It was a great tribute to the Western serials of years ago. It wasn't meant to be a great cinema experience, except it was. So what if there wasn't a big special effects bonanza. It was a fun, tongue in cheek, look at old Western's. Man, relax and enjoy.",positive
"Buddy is an entertaining family film set in a time when ""humanizing"" animals, and making them cute was an accepted way to get people to be interested in them.<br /><br />Based on a true story, Buddy shows the great love that the main characters have for animals and for each other, and that they will do anything for each other.<br /><br />While not a perfect movie, the animated gorilla is quite lifelike most of the time and the mayhem that occurs within the home is usually amusing for children.<br /><br />This film misses an opportunity to address the mistake of bringing wild animals into the home as pets, but does show the difficulties.<br /><br />A recommended film which was the first for Jim Henson Productions.",positive
"Sergio Martino has impressed me recently with his Giallo classics 'The Strange Vice of Mrs Wardh' and the unforgettably titled, 'Your Vice is a Locked Room and Only I Have the Key' - but even so, I wasn't expecting too much from this film. The Case of the Scorpion's Tail doesn't get mentioned as much as the aforementioned titles when it comes to classic Giallo discussion - but I don't know why, because this is at least as good as those two! Dario Argento may be the 'king' of Giallo, but with the five films that he made - Sergio Martino surely isn't too far behind. In some ways, he even surpasses the master. All of Martino's films were released prior to the jewel in Argento's crown, the magnificent Profondo Rosso, so back in the early seventies - Martino was the king! The plot here follows the idea of murder for profit, and follows the insurance payout of a wealthy man. His wife inherits $1 million, and it isn't long before there's people out for her blood! When she turns up dead shortly thereafter, an insurance investigator and a plucky, attractive young journalist follow up the case.<br /><br />The Case of the Scorpion's Tail may not benefit from the beautiful Edwige Fenech, but it does have two of Martino's collaborators on board. Most famous is George Hilton, who worked with Marino on The Strange Vice of Mrs Wardh and All the Colors of the Dark, along with a number of other Giallos. Hilton has a great screen presence, and every time I see him in an Italian thriller; it becomes obvious why he is repeatedly cast. The beautiful Anita Strindberg, who will be remembered from Your Vice is a Locked Room, stars alongside Hilton and excellently provides the classic Giallo female lead. Sergio Martino does a good job in the director's chair once again, with several beautiful scenes - the best of which taking place in a room bathed with green lighting! The score by Bruno Nicolai (Wardh) excellently sets the mood, but it is the script that, once again, is the driving force behind Martino's success. Ernesto Gastaldi, the writer for Martino's other four Giallo, has put together a script that is thrilling while staying away from the common Giallo pitfall of not making sense; thus liberating this film from the rest of the illogical genre. The Case of the Scorpion's Tail is a quality Giallo film, and yet another success for the great Sergio Martino. If you like Giallo, you'll love this!",positive
"Any movie that shows federal PIGs (Persons In Government) to be the power-mad threats they are in real life has a lot to recommend it to me.<br /><br />Alas, the script supervision and editing and even, at times, the directing are flawed so there will be people who will disparage the whole movie and ignore the good moments.<br /><br />I saw the original way back when it was new and hated it, despised it, loathed it. Thought it was a terrible, irrational piece of junk.<br /><br />Now, though, I don't remember why.<br /><br />I believe the two should not be compared or even connected.<br /><br />Consider them as two different movies.<br /><br />Rate them as two different movies.<br /><br />This ""Vanishing Point"" provides a rallying place, a banner for people who want to encourage individualism, who believe in human rights, who recognize the threat to freedom government can be and is, especially the federal government.<br /><br />""The Voice"" wears a cap bearing the state motto of New Hampshire: ""Live Free or Die."" At one time it would have been the motto of most Americans.<br /><br />Despite its obvious flaws, ""Vanishing Point"" is a film to cheer.",positive
"this movie was banned in england? why? tom savini, george romero, dario argento, lucio fulci and others had done far worse before and have continued to so since...<br /><br />this movie has all the basic elements of a decent 70s or early 80's horror film. good looking girls (who can't act to save their lives, by the way), a terrible lightning storm with a torrential downpour, a scythe, a crazy brother wandering around the family estate, and actually a pretty damn good twist at the end. but banned? seriously. when the English parliament banned this movie, the italians probably laughed their collective asses off at how backwards and prudish the brits really were.<br /><br />there was maybe two minutes of total screen time devoted to the violence and gore (which was greatly underdone). there was nudity but no sex although allusions to sex were made, obviously. but absolutely nothing worthy of being banned.<br /><br />i would like to see what could have been done if the filmmakers had a decent budget to work with. as it stands, the film is entertaining, but the lack of picture and sound quality take away from the end result.<br /><br />banned... what a joke...",negative
"'Shock Corridor (1963)' was my first film from Samuel Fuller, and there I was impressed with the director's astute blending of B-movie and big-budget aesthetics, even if the story itself was pure schlock. 'Pickup on South Street (1953)' was released a decade earlier in Fuller's career, obviously produced on a larger budget from a big-name studio, Twentieth Century-Fox. Nevertheless, the visuals are still notable in that there's a somewhat raw, naturalistic element to the photography, not unlike Dassin's 'The Night and the City (1950)' and Kazan's 'Panic in the Streets (1950)' {the latter was also shot by cinematographer Joe McDonald}. In some scenes, Fuller shoves the camera so close to his actors' faces that they're out of focus, bluntly registering the intimate thoughts, emotions and brief inflections that are communicated through that most revealing of facial features, the eye. Though (unexpectedly) prone to melodrama, and with just a hint of anti-Communist propaganda, 'Pickup on South Street' is a strong film noir that succeeds most outstandingly in its evocation of setting  the underground of New York City.<br /><br />When just-out-of-prison pickpocket Skip McCoy (Richard Widmark) snags the purse of a woman on the subway (Jean Peters), he pockets more than he'd originally bargained for. The woman, Candy, and her cowardly ex-boyfriend Joey (Richard Kiley) had been smuggling top-secret information to the Communists, and McKoy has unexpectedly retrieved an important roll of micro-film. Will he turn in the MacGuffin to the proper authorities, or sell it to the highest bidder? If 'Pickup on South Street' has a flaw, it's that the story seems designed solely to bolster an anti-Communist agenda, reeking of propaganda like nothing since WWII {Dwight Taylor, who supplied the story, also notably wrote 'The Thin Man Goes Home (1944),' the only propagandistic movie of the series}. For no apparent reason, every identifiable character  even the smugly self-serving Skip McCoy  eventually becomes a self-sacrificing patriot, the transformation predictable from the outset. In traditional film noir, the unapologetic criminal always gets his comeuppance, the rational punishment for his sins, but apparently not when they've served their country; patriotism wipes the slate clean.<br /><br />Richard Widmark, an actor who I'm really beginning to like, plays the haughty pickpocket with composure, though always with that hint of ill-ease that suggests he's biting off more than he can chew. The opening scene on the train is the film's finest, as McCoy breathlessly and silently fishes around in his victim's hand bag, recalling Bresson's 'Pickpocket (1959).' Thelma Ritter is terrific as a tired street-woman who'll peddle information to anybody willing to pay for it (though, of course, she draws the line at Commies). Jean Peters is well-cast as the trashy dame passing information to the other side, playing the role almost completely devoid of glamour; Fuller reportedly cast the actress on the observation that she had the slightly bow-legged strut of a prostitute. Nevertheless, Peters must suffer a contrived love affair with Widmark that really brings down the film's attempts at realism. Fascinatingly, upon its release, 'Pickup on South Street' was promptly condemned as Communist propaganda by the FBI, and the Communist Party condemned it for being the exact opposite. Go figure.",positive
"Jeff Lowell has written & directed 'Over Her Dead Body' poorly. The idea is first of all, is as stale as my jokes and the execution is just a cherry on the cake.<br /><br />Minus Eva Longoria Parker there is hardly anything appealing in this film. Eva looks great as ever and delivers a likable performance.<br /><br />Paul Rudd looks jaded and least interested. Lake Bell is a complete miscast. She looks manly and delivers a strictly average performance. Jason Biggs is wasted, so is Lindsay Sloane.<br /><br />I expected entertainment more from this film. Sadly, I didn't get entertained.",negative
The story and the characters were some of the best I've ever seen. the graphics were good for the PS and the cut scenes and voice overs were amazing. I beat the game at least 3 times and loved every second of it. I felt the problems the protagonist faced were believable and realistic and i believe it deserves a sequel. or at least a remake. If they remade it for the ps3 i would buy the system for just that game and maybe mgs4 its amazing also the idea and execution of the dragoon system is enough to warrant a rental and on top of that ad the inventive although sometimes cheating(stupid buster wand) combat addition system and the plot makes this game a definite buy.,positive
"Swedish action movies have over the past few years evolved into something that imitate American hardened action movies like ""Heat"" but with a low budget. This movie follows the same prescription as ""Noll Tolerans"" and ""Livvakterna"". However, it is obvious that they are trying too hard to make a cool and tough movie.<br /><br />The story has been seen before, the dialogue feels artificial and the acting is very poor, especially from the main actress. The movie tries to paint a picture of hard-boiled military-like robbers with no remorse at all and a female investigator who has completely lost it with problems of the past but at the same time acts completely rational. It does not succeed very well.<br /><br />The bluish-cast photo style does not seem fresh anymore, and it is not even done well in this picture. Only a very few scenes actually look good. Also, the sound is quite weird and it sounds like a lot of the actual dialogue is recorded afterward.<br /><br />The main quality of this movie is Stefan Sauk, though not making a convincing portrait of a SWAT-team leader, has some really funny lines. Also, the music is quite well.",negative
"Turkish Cinema has a big problem. Directors aren't interested in global cinema. They are local and folkloric, but want to be international. This brings kitsch results such this movie.<br /><br />Film has jokes translated to Spanish from Turkish and they don't have any meaning for non-Turkish audiences. Even for Turkish audiences after 10 years.<br /><br />Players, even Ferhan SENSOY have a worse acting than average. They act like puppets.<br /><br />Movie was shot in Cuba, but nothing includes about Cuba. So Cuba is thought like a banana republic.<br /><br />Waste of money, waste of time.",negative
"We went to the movie with a group because the play we were going to was cancelled. It is without doubt one of the worst movies ever. It is not that i don't like cult-movies I do. But nothing happens in the film. One does not feel any connection with the characters whatsoever. endless times without dialog. And the car. How do thay carry a huge tent and beds chairs and clothing for every day in that car? It is a two seater! I have to say however the scenery is beautiful, but not in a movie, the director should have made a photoshoot of the movie, so that we could skip about 80 minutes of useless time in with nothing happens anyway.<br /><br /> I would not recommend it, as it is a waste of your time",negative
"I haven't actually finished the film. You may say that in this case I have no right to review it, especially so negatively. But I do, only because I stopped it on account of I couldn't watch anymore...I got over halfway, and I only got there by promising myself something good was just around the corner. This film is so tiresome, so lackluster that I was actually insulted. I haven't read many of the other reviews, so I'm not sure if there are other homosexual teens who have suffered through it, but I am homosexual, and I did go through ""similar"" revelations, day dreams, issues etc etc. There were maybe two moments where I actually felt this film could go somewhere, where I felt it may have some inkling of meaning, or relativity, but these hopes were dashed the moment the next set of cliché-ridden narration came on. I mean, just look at the quotes on the IMDb page. Unfortunately you're not able to hear the scratchy play back, nor the echo-ey fades if you're just read the quotes, because they are just too painful/ridiculous/stupid to miss. I did give the film three stars, and all three of those stars go to the films cinematographer who did a fantastic job attempting to transform Archer's tired ""concepts"" into something watchable. Mind you, I pray he wasn't the one who decided to include all the long shots of TV closeups...another unnecessary cliché already over done in films such as Korine's Gummo... I think it is extremely fitting that this film premiered at Sundance (only because Archer had connections in the festival via volunteer work he did, by the way...) because Sundance seems to be the one festival where cliché heavy drivel like this is still accepted as ""arthouse"". No, it's not art house, I'm afraid it's just plain s**t-house. Do not watch.",negative
"Pieced (edited) together from dead body parts (deleted scenes) from corpses (Anchorman), the Frankenstein Monster (Wake Up, Ron Burgundy) is definitely not a sight for sore eyes (something you'd ever want to watch twice.....maybe even once for that matter.)<br /><br />More often than not -the relativity of the scenes in WURB are made relevant by a third person narrator. Even more troubling is that the characters in WURB are inconsistent with the versions of themselves that we had at the end of Anchorman (in opening narration we're told WURB takes place shortly after the original.) At the end of Anchorman, Burgundy had grown since the start of the film and embraced having a hybrid co-anchorwoman/lover. In this film, he's back to his immature antics with prank phone calls to Veronica (quite clearly these are the more of the same scenes from the original Anchorman spliced in to WURB.) <br /><br />The part that makes this a movie, a continually evolving story, involves a bank-robbing clan without a cause called the Alarm Clock. These scenes are almost painful to sit through. This part was scrapped from the original scripts for Anchorman.<br /><br />The majority of other scenes involving our Channel 4 news team are clearly alternate/deleted takes on scenes from Anchorman. They go to the same party as in the original, the same original ""group bitching about having a woman on the team"" scene, and the same cat fashion show segment that Veronica had objections to reporting.<br /><br />Burgundy re-creates their first date with the drive-in spot overlooking San Diego and dinner at his favorite club, Tinos. Neither character make mention that they've been to the drive-in spot before and when Burgundy walks into Tinos with Veronica, he introduces it to her as though they've never been before. Oh, and they're wearing the same clothes as on their original date.<br /><br />Still, I have to give some credit to the filmmakers - even if WURB is nothing more than a clever way of presenting deleted scenes tied together with narration. Between the two Ron Burgundy stories - this is the weaker one. Looking back on it, it's quite a feat for Anchorman to have risen from the ashes of WURB. You stay classy, IMDb. Thanks for stopping by.",negative
"The comparison to Sleuth, the earlier stage-play-turned-film, is obvious and upon my first viewing I too thought Sleuth was better, but Deathtrap has, at least for me, many more repeat viewings in it than Sleuth.<br /><br />I purchased Deathrap in the bargain bin at Wal-Mart, figuring that it had Caine and the underrated Reeve and was worth the 6 bucks. It was one of the finest DVD purchases I could've picked up.<br /><br />It's one of those best-kept-secrets that movie buffs always are always delighted to discover. And it's totally worth repeat viewings.<br /><br />Though Laurence Olivier and Michael Caine turned in bravado performances in Sleuth, I was doubly impressed with Christopher Reeve as Clifford Anderson. Reeve, rightfully associated with his now legendary portrayal of Superman, stole the show in what should've been an Oscar worthy performance. I've always felt Reeve was a type-cast actor who didn't get much of a chance to shine outside of the Superman films and a few other flawed but entertaining films like Somewhere in Time, but this film shows that his potential was truly tapped and put to use, thank goodness.<br /><br />I absolutely relished Michael Caine's performance. He was glib, deliciously manipulative and sadistic. And watching him work with Reeve and Dyan Cannon was an absolute pleasure. In fact, it was thanks to this movie that I got into a ""Michael Caine phase"" and started renting as much of his stuff as humanly possible. <br /><br />As for Deathtrap, there's enough juicy dialogue in here to fill up its ""memorable quotes"" section. (Unfortunately, much of the dialogue would inherently spoil the immensely entertaining plot).<br /><br />It's really, really hard to talk about the movie without spoiling important plot points that are infinitely more fun to discover on your own. Needless to say, it's a must-see. But for me, it was the greatest and most rewarding blind purchase of all time.<br /><br />Repeat viewings are a must. <br /><br />And it deserves to sit alongside Sleuth on your DVD shelf.<br /><br />I'll leave you with this beautifully written quote from the film: ""I wonder if it wouldn't be...well...just a trifle starry-eyed of me to enter into such a risky and exciting collaboration...where I could count on no sense of moral obligation...whatsoever.""",positive
"I love buying those cheap, lousy DVD's from Alpha Video. One day, I happened to buy this one. It's the perfect silly science fiction film of the 50's, all sexed up. Replete with unscientific EVERYTHING, scantily clad girls and plenty of melodrama, it's an enjoyable film, to those who appreciate this kind of stuff. And if you can 'suspend your disbelief' enough, you can actually get creeped out-- not just by the psychotic head or by the beating of the thing in the closet, but toward the end, with the character of 'the perfect body'. It's so . . . . what's another word for mindf***ing?",positive
"This very funny British comedy shows what might happen if a section of London, in this case Pimlico, were to declare itself independent from the rest of the UK and its laws, taxes & post-war restrictions. Merry mayhem is what would happen.<br /><br />The explosion of a wartime bomb leads to the discovery of ancient documents which show that Pimlico was ceded to the Duchy of Burgundy centuries ago, a small historical footnote long since forgotten. To the new Burgundians, however, this is an unexpected opportunity to live as they please, free from any interference from Whitehall.<br /><br />Stanley Holloway is excellent as the minor city politician who suddenly finds himself leading one of the world's tiniest nations. Dame Margaret Rutherford is a delight as the history professor who sides with Pimlico. Others in the stand-out cast include Hermione Baddeley, Paul Duplis, Naughton Wayne, Basil Radford & Sir Michael Hordern.<br /><br />Welcome to Burgundy!",positive
"Despite its budget limitations, this is a great film, proof that effort and imagination can overcome lack of cash. The opening, in which cave-paintings seem to show how some dinosaurs at least survived into the age of human beings, is a nice red herring. After that, a meteor comes down into a lake and causes heat which, in turn, causes the hatching of a frozen dinosaur egg (maybe the cave-paintings suggest instead that this isn't the first time such a thing has happened). When the prehistoric beast appears, it's a well-animated Plesiosaur which is soon causing disappearances in the local area. Alright, so it's not Jurassic Park, but it's still genuine entertainment for fans of monster movies.",positive
"Anyone who is a sucker for 1920s jazz, 1920s dress, the Charleston, and ultra-swanky yachts (e.g. me, on all counts) will want to like this movie. But the sad fact is that that's all there is. The plot is banal and obvious, the acting mostly either awful or playing to the farcical side of the goings-on, and when the whole thing's over there is not much left but the impression of mirrors and smoke. This is a beautifully made bad movie.",negative
"Prisons are not exactly renowned for their kind hospitality and 'happy vibes', what with stories of fights, chaos, murder and of course extreme male bonding! But the prison in this film is a different beast altogether. Horror films set in cells are, as you probably know, nothing particularly new as they emphasis and exaggerate the fear of claustrophobia and the inability of escape  two of the greatest themes in horror cinema. With such examples as THE CHAIR (Waldermar Korzeniowsky, 1988), THE GREEN MILE (Frank Darabont, 1999), ALIEN 3 (David Fincher, 1992)and of course the entire Women In Prison exploitation genre itself, another entry into this niche has to be something inventive and a lot of fun to boot in order to be recognised. Or at least that's what you'd have thought. PRISON is certainly an incredibly fun and enjoyable ride and it's somewhat of a shame that it isn't as well known as it should be.<br /><br />The film, in short, centres on an old prison (well, duh!) which has been reopened. However, it's not just fellow inmates and guards the prisoners have to fear, but also a mean ass demon ghost spirit with only one thing on its mind; death! And boy, are we treated to some awesome death scenes! I won't spoil anything here for you but there are plenty of innovative and enjoyable murders all done by invisible hands.<br /><br />Besides the special effects and the murders, this film also has another thing going for it; it's cast. Headlining, we have LORD OF THE RINGS (Peter Jackson, 2001-2003) star Viggo Mortensen (and for all those so inclined, yes, he does get naked) whose performance is not only highly believable, but is done with such skill that his Eastwood-esquire character is both bad-to-the-bone and likable (a very delicate mix). Add him to a cast of 'hey-wait-a-minute-I-know-that-guy' actors and you've got yourself one great set of stars. The characters themselves however lack three-dimensionality and more often than not come across as very stereotypical. We've got a black oculist, a hard-as-nails prison warden, a human-rights activist woman and plenty of other stock characters. But in all honesty, this 'fault' actually aids the film. Instead of boring character development in an over-long equilibrium, we are chucked, more or less, straight into the action and once it gets going (very early on) there's not a single scene that's a filler  it's balls to the wall plot. Unlike a certain SHAWSHANK REDEMPTION (Frank Darabont, 1994 )! Sharing conventions with the slasher genre, this is somewhat of a convention itself, and, in good ol' slasher genre tradition, PRISON punishes those who have been bad.<br /><br />All in all this is an excellent little horror film and one which is sadly overlooked and unmentioned among the horror world. With an excellent cast and great special effects and rather original death scenes this film is highly recommended to horror fans. Don't be fooled into thinking it'll be a cheesy little film either, just because it was made in USA 1980s, it's far from cheesy (although the very end does ruin this) and, simultaneously, far from gritty and realistic (whilst it attempts to tackle issues such as prison rape, these are rather subtly done).<br /><br />I give it 3.5 out of 5 luvs. A very entertaining horror film with some very nice touches indeed.",positive
"I rated this a ten just because I find it so impressive what a single eighteen year old can do with a video camera. It's no epic but it's plenty engaging and I was never bored. If tens of millions of dollars can go into the countless bad films that are poured out en masse, then give this director the same amount of money and see what happens. I know I'll be lining up at the local cinema for her first major release. Damn good job, and well worth the money. What a script! It might be low budget but it beats the hell out of half the major pictures I've seen lately. Nanavati knows how to tell a story, both in writing and on screen. Serious kudos to her, can't wait to see more.",positive
"A somewhat typical bit of filmmaking from this era. Obviously, It was first conceived into this world for the stage, but nonetheless a very good film from beginning to end. Peter O'Toole and Susannah York get to do their stage performance act for the silver screen and both do it effectively. There is very little in the way of story and anyone not familiar with this type of off beat character study may be a little put off by it. All in all, though, A good film in which Peter O'Toole and Susannah York get to overact.",positive
"Easily the greatest low budget horror film of all time. I first saw this movie when I was around nine years of age, and I have to say that it scared the hell out of me. Now that I'm all growed up, however, I see this movie for what it really is... a work of genius. Everyone, or at least everyone with any taste, has dreamed of seeing a snowman going around killing people, even if they won't admit it. I have always found something genuinely frightening about snowmen, so naturally, for a horror junkie such as myself, thismovie was a dream come true. Some people say that this movie is silly, or otherwise void of any intelligence... it's a movie about a serial killer snowman, what the hell did you expect? Anyone who gave this film a low score is obviously too uptight to sit back and have a good laugh at stupid one-liners and cheap gore. I love this movie for what it is, a comedy, and until the movie industry wises up and makes a serious horror flick about a killer snowman (which seems impossible, unfortunately) I will forever hold this great piece of indie horror close to my heart.",positive
